iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population,median_age,gdp_per_capita,human_development_index,life_expectancy
BRA,South America,Brazil,2020-03-17,321.0,121.0,1.0,1.0,2.85,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-03-18,372.0,51.0,3.0,2.0,2.93,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-03-19,621.0,249.0,6.0,3.0,3.07,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-03-20,793.0,172.0,11.0,5.0,3.01,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-03-21,1021.0,228.0,15.0,4.0,2.97,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-03-22,1546.0,525.0,25.0,10.0,2.9,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-03-23,1924.0,378.0,34.0,9.0,2.63,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-03-24,2247.0,323.0,46.0,12.0,2.35,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-03-25,2554.0,307.0,59.0,13.0,2.19,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-03-26,2985.0,431.0,77.0,18.0,2.06,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-03-27,3417.0,432.0,92.0,15.0,2.03,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-03-28,3904.0,487.0,111.0,19.0,2.01,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-03-29,4256.0,352.0,136.0,25.0,1.97,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-03-30,4579.0,323.0,159.0,23.0,1.98,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-03-31,5717.0,1138.0,201.0,42.0,2.03,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-01,6836.0,1119.0,240.0,39.0,2.01,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-02,8044.0,1208.0,324.0,84.0,1.93,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-03,9056.0,1012.0,359.0,35.0,1.88,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-04,10360.0,1304.0,445.0,86.0,1.84,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-05,11130.0,770.0,486.0,41.0,1.77,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-06,12161.0,1031.0,564.0,78.0,1.74,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-07,14034.0,1873.0,686.0,122.0,1.7,213993441.0,33.5,14103.452,0.765,75.88
